college,usn_rank,tuition,state,city,region,acceptance,undergrad pop,sat low,sat high,act low,act high,app deadline,int app deadline,sat act deadline,ea deadline,sat act req,tofel req,ielts req,ed or ea,latitude,longitude
UC LA,15,46503,CA,Los Angeles,Southwest,9%,33040,1290,1510,29,32,30-Nov-25,30-Nov-25,30-Nov-25,,Not Considered,Required,Required,,34.0536909,-118.242766
UC Berkeley,17,51032,CA,Berkeley,Southwest,12%,33405,1310,1530,30,35,30-Nov-25,30-Nov-25,30-Nov-25,,Not Considered,Required,Required,,37.8708393,-122.272863
Rice University,18,60709,TX,Houston ,South Central,8%,4574,1500,1570,34,36,4-Jan-26,4-Jan-25,31-Dec-25,1-Nov-25,Considered,Required,Required,ED,29.7589382,-95.3676974
University of Notre Dame,18,65025,IN,Notre Dame,Mid Atlantic,12%,8958,1440,1540,33,35,3-Jan-26,3-Jan-25,28-Feb-26,1-Nov-25,Considered,Required,Required,EA,41.69928,-86.238899
Vanderbilt University,18,67498,TN,Nashville,Southeast,6%,7152,1510,1560,34,35,1-Jan-26,1-Jan-25,1-Jan-26,1-Nov-25,Considered,Required,,ED,36.1622767,-86.7742984
Carnegie Mellon University,21,65636,PA,Pittsburgh,Mid Atlantic,11%,7707,1500,1570,34,35,1-Jan-26,1-Jan-25,1-Dec-25,1-Nov-25,Considered,Required,Required,ED,40.4416941,-79.9900861
University of Michigan Ann Arbor,21,63081,MI,Ann Arbor,Midwest,18%,33730,1350,1530,31,34,1-Feb-26,1-Feb-26,1-Feb-26,1-Nov-25,Considered,Required,Required,EA,42.2813722,-83.7484616
Washington University St. Louis,21,65790,MO,St. Louis,Midwest,12%,8267,1500,1570,33,35,2-Jan-26,2-Jan-26,2-Jan-26,1-Nov-25,Considered,Required,Required,ED,38.6280278,-90.1910154
Emory University,24,64280,GA,Atlanta,Southeast,11%,7359,1460,1550,32,34,1-Jan-26,1-Jan-26,1-Jan-26,1-Nov-25,Considered,Recommended,Recommended,ED,33.7544657,-84.3898151
Georgetown University,24,68016,DC,Washington DC,Mid Atlantic,13%,7968,1390,1550,32,34,10-Jan-26,10-Jan-26,10-Jan-26,1-Nov-25,Required,Recommended,,EA,38.8950368,-77.0365427
University of Virginia,24,60907,VA,Charlottesville,Mid Atlantic,17%,17618,1410,1530,32,34,5-Jan-26,5-Jan-26,5-Jan-26,1-Nov-25,Considered,Considered,Considered,Both,38.029306,-78.4766781
University of North Carolina Chapel Hill,27,41211,NC,Chapel Hill,Southeast,19%,20880,1370,1530,30,34,15-Jan-26,15-Jan-26,31-Jan-26,15-Oct-25,Considered,Required,Required,EA,35.9131542,-79.05578
University of Southern California,28,71647,CA,Los Angeles,Southwest,10%,21023,1440,1550,32,35,15-Jan-26,15-Jan-26,20-Feb-26,1-Nov-25,Required,Required,Required,EA,34.0536909,-118.242766
UC San Diego,29,51015,CA,La Jolla,Southwest,25%,33792,1250,1470,26,33,30-Nov-25,30-Nov-25,30-Nov-25,,Not Considered,Required,Required,,32.8401623,-117.2740777
New York University,30,62796,NY,New York,Mid Atlantic,9%,29760,1480,1570,33,35,5-Jan-26,5-Jan-26,31-Jan-26,1-Nov-25,Considered,Required,Required,ED,40.7127281,-74.0060152
University of Florida,30,28658,FL,Gainesville,Southeast,24%,34924,1300,1480,28,33,1-Mar-26,1-Mar-26,15-Dec-25,1-Nov-25,Required,Recommended,Recommended,EA,29.6519684,-82.3249846
University of Texas Austin,30,42778,TX,Austin,South Central,29%,42444,1310,1520,29,34,1-Dec-25,1-Dec-25,8-Dec-25,15-Oct-25,Considered,Required,Required,EA,30.2711286,-97.7436995
Georgia Institute of Technology,33,34484,GA,Atlanta,Southeast,16%,19505,1330,1530,28,34,4-Jan-26,4-Jan-26,17-Jan-26,15-Oct-25,Required,Required,Required,EA,33.7544657,-84.3898151
UC Davis,33,47682,CA,Davis,Southwest,42%,31797,1150,1410,25,31,30-Nov-25,30-Nov-25,30-Nov-25,,Not Considered,Required,Required,,38.5435526,-121.739005
UC Irvine,33,46626,CA,Irvine,Southwest,26%,29503,1180,1440,24,31,30-Nov-25,30-Nov-25,30-Nov-25,,Not Considered,Required,Required,,33.6856969,-117.825981
University of Illinois UC,33,36760,IL,Champaign,Midwest,44%,35564,1340,1530,30,34,5-Jan-26,2-Jan-26,1-Jul-25,1-Nov-25,Considered,Required,Required,EA,40.1164841,-88.2430932
Boston College,37,70702,MA,Chestnut Hill,Northeast,16%,9575,1430,1540,33,34,2-Jan-26,2-Jan-26,2-Jan-26,1-Nov-25,Required,Required,Required,EA,42.3306529,-71.1661647
Tufts University,37,70704,MA,Medford,Northeast,10%,6877,1460,1550,33,35,4-Jan-26,4-Jan-26,1-Feb-26,1-Nov-25,Considered,Required,Required,ED,42.4184296,-71.1061639
UC Santa Barbara,39,47755,CA,Santa Barbara,Southwest,28%,23232,1270,1500,28,34,30-Nov-25,30-Nov-25,30-Nov-25,,Not Considered,Required,Required,,34.4221319,-119.702667
University of Wisconsin Madison,39,42103,WI,Madison,Midwest,43%,37817,1350,1510,28,32,15-Jan-26,15-Jan-26,22-Jan-26,1-Nov-25,Considered,Required,Required,EA,43.074761,-89.3837613
Boston University,41,68102,MA,Boston,Northeast,11%,18656,1400,1520,32,34,6-Jan-26,4-Jan-26,4-Jan-26,1-Nov-25,Considered,Required,Required,ED,42.3554334,-71.060511
Ohio State University,41,40022,OH,Columbus,Midwest,51%,45728,1330,1480,29,32,15-Jan-26,15-Jan-26,15-Jan-26,1-Nov-25,Considered,Required,Required,EA,39.9622601,-83.0007065
Rutgers University New Brunswick,41,37441,NJ,Piscataway,Mid Atlantic,65%,36588,1270,1480,28,33,1-Dec-25,1-Dec-25,1-Dec-25,1-Nov-25,Required,Required,Required,EA,40.5462553,-74.4660408
University Maryland College Park,44,41186,MD,College Park,Mid Atlantic,45%,30608,1370,1520,32,35,20-Jan-26,1-Apr-26,20-Jan-26,1-Nov-25,Considered,Required,Required,EA,38.980666,-76.9369189
University of Rochester,44,67124,NY,Rochester,Mid Atlantic,36%,6764,1400,1540,31,34,5-Jan-26,5-Jan-26,5-Jan-26,1-Nov-25,Considered,Required,Required,ED,43.157285,-77.615214
Lehigh University,46,64980,PA,Bethlehem,Mid Atlantic,29%,5811,1350,1490,31,33,15-Jan-26,1-Jan-26,31-Jan-26,1-Nov-25,Considered,Required,Required,ED,-1.45056,-48.4682453
Purdue University ,46,28794,IN,West Lafayette,Midwest,50%,39170,1190,1470,27,34,15-Jan-26,1-May-26,15-Jan-26,1-Nov-25,Required,Considered,Considered,EA,40.4258686,-86.9080655
University of Georgia,46,31678,GA,Athens,Southeast,37%,31514,1220,1420,27,32,31-Jan-26,1-Jan-26,8-Jan-26,1-Nov-25,Considered,Required,Required,EA,33.9597677,-83.376398
University of Washington,46,43209,WA,Seattle,Northwest,43%,39125,1260,1510,30,34,15-Nov-25,15-Nov-25,15-Nov-25,,Not Considered,Required,Required,,47.6038321,-122.330062
Wake Forest University,46,67642,NC,Winston-Salem,Southeast,22%,5471,1390,1510,32,34,1-Jan-26,1-Jan-26,1-Jan-26,15-Nov-25,Considered,Required,Considered,ED,36.0998131,-80.2440518
Texas A&M University,51,40307,TX,College Station,South Central,63%,59933,1140,1380,25,31,1-Dec-25,1-Dec-25,1-Dec-25,15-Oct-25,Considered,Required,Required,EA,30.6183939,-96.3455991
Virginia Tech,51,37158,VA,Blacksburg,Mid Atlantic,57%,30504,1240,1420,27,32,1-Mar-26,15-Jan-26,1-Mar-26,15-Nov-25,Considered,Required,Required,EA,37.2296566,-80.4136767
Case Western Reserve University,51,66505,OH,Cleveland,Midwest,29%,6186,1420,1530,32,35,15-Jan-26,15-Jan-26,15-Jan-26,1-Nov-25,Considered,Required,,Both,41.4996574,-81.6936772
Florida State University,54,21683,FL,Tallahassee,Southeast,25%,32217,1240,1390,27,31,1-Mar-26,1-Mar-26,1-Mar-26,,Required,Required,Required,,30.4380832,-84.2809332
Northeastern University,54,66162,MA,Boston,Northeast,6%,15891,1460,1550,33,35,1-Jan-26,1-Jan-26,1-Jan-26,1-Nov-25,Considered,Required,Required,Both,42.3554334,-71.060511
University of Minnesota Twin Cities,54,38362,MN,Minneapolis,Midwest,77%,39556,1310,1480,27,31,1-Jan-26,31-Jan-26,31-Jan-26,1-Nov-25,Considered,Required,Required,EA,44.9772995,-93.2654692
William & Mary,54,50752,VA,Williamsburg,Mid Atlantic,33%,6963,1365,1510,32,34,5-Jan-26,5-Jan-26,15-Feb-26,1-Nov-25,Considered,Recommended,Recommended,ED,37.2708788,-76.7074042
